user_id,recommendation
51,1136 1149 1142 1139 1145 1146 1157 1137 1141 1144
52,1160 1161 1159 1162 3398 4884 3359 3288 3237 144
53,1166 1165 2742 2820 3464 405 1535 404 3465 1168
54,1173 1172 1171 1174 755 11055 3616 7293 10644 12481
55,626 1177 1180 1179 1170 1178 358 4966 2984 9365
56,1183 1184 1185 6773 9859 10111 12546 1677 12093 5974
57,323 873 796 1210 1192 462 1197 1209 1199 1206
58,1222 1224 1223 1221 1220 1226 904 1228 1225 1227
59,467 1231 1230 1233 1232 1229 1234 4204 10299 3704
60,687 686 1239 1238 1241 1242 1240 466 323 3811
61,1244 1245 1246 6292 6274 6289 6281 6272 6291 6283
62,1247 1249 1248 5758 8918 2761 4217 5428 12555 2751
63,1252 1255 44 1253 1254 1256 1251 745 10255 169
64,1261 1260 1259 1263 1262 688 1266 1265 1264 7887
65,1081 1279 1274 1280 1281 1271 1278 1272 1277 1275
66,1287 1286 1285 8999 10541 8273 3055 9610 3834 14210
67,1291 1290 1292 1289 5748 2556 9908 3145 2509 2192
68,1302 705 1300 1304 1296 1297 1301 1295 1298 1299
69,1309 1307 1312 1308 1310 1305 1311 1306 1313 5968
70,1317 1319 1318 1315 1314 1316 1320 6362 3083 1778
71,1323 405 2614 1324 2742 2820 12426 1325 3465 1166
72,1329 1327 1331 1330 1328 11076 1525 3881 6730 1531
73,611 118 1333 10893 618 9781 383 9924 10421 1621
74,1339 1340 1337 1336 1338 1335 254 4516 14463 1360
75,426 1283 1343 10723 2590 14319 5500 10235 8508 5114
76,1345 1346 11821 2277 2276 7333 11654 711 7334 3892
77,1351 1349 1348 1350 740 10715 14089 14307 10909 8999
78,1354 1355 1357 1356 1353 2369 2371 2378 4141 4138
79,1359 1364 1363 1361 1362 1365 1360 980 57 14626
80,1367 1371 1369 1164 1370 1368 3237 3234 8999 3238
81,1374 1381 1380 1379 1373 1375 1377 1376 1378 55
82,1425 493 1408 1431 1415 1401 1434 427 809 838
83,1395 1463 1465 1464 1462 1461 1466 5908 11946 5906
84,1471 1473 1472 1468 1469 1470 15159 15105 7292 7857
85,1475 1489 1483 1488 1485 1487 1490 1477 1481 1484
86,1500 1503 1501 1498 1499 1502 4 1161 6026 3727
87,1507 1508 1509 13130 5685 9601 9441 3119 10809 9621
88,1513 1512 1514 3957 9443 9227 4782 3525 4781 6246
89,149 773 782 419 1516 747 1517 764 169 794
90,1522 1523 1521 11401 9810 4170 6173 399 11742 11744
91,1532 1529 2614 1533 1534 2742 1525 2820 1531 3465
92,1540 1537 1536 1541 1539 1542 1538 15043 14608 15042
93,1547 1545 1546 3127 203 207 6048 3120 11589 7463
94,1551 1550 1552 1982 2790 8716 2196 7004 9561 417
95,1557 1558 1554 1555 1559 1556 9324 9323 13068 264
96,1563 1562 11366 692 13885 3055 6572 12850 626 14519
97,1564 1568 1565 598 1579 1567 1577 596 1580 1566
98,169 686 163 685 241 1592 1591 1590 1593 1594
99,1598 1599 1597 1605 235 1616 1617 1608 1609 1601
100,1627 1628 8411 14711 11405 11366 3055 10715 2820 8999
101,1630 1629 1631 1632 8027 8007 8132 8129 8125 8124
102,1635 1634 1636 2662 2663 8629 8215 14451 10605 13361
103,879 1648 1646 1645 788 757 1650 1639 889 1638
104,1655 1656 1654 8298 2438 5384 11309 10715 11565 9682
105,1660 1659 1658 3945 2952 4419 11720 5621 5022 2428
106,1662 1663 1664 2438 6623 6253 1939 9810 2394 6622
107,1668 1667 6803 811 1435 3754 500 692 3753 8225
108,1677 1673 1676 1672 1671 1678 1674 1675 5483 7999
109,873 794 1686 1684 489 1688 1503 1683 1685 1687
110,1697 1695 1694 1087 1696 1698 1693 1699 611 5830
111,1136 1721 1146 1145 1708 1717 1710 1150 1718 1711
112,476 478 1732 1734 1733 794 466 149 2457 464
113,1737 1280 1063 1736 3527 3530 3539 1081 1062 1016
114,1742 1740 1741 5229 7684 1532 15038 7249 5228 12842
115,1746 342 1747 1748 1744 1745 13888 629 6118 6493
116,1750 196 573 8984 6433 5502 3115 9985 3734 5046
117,1515 1764 1757 1763 1755 1753 1761 1754 1760 1758
118,1136 1724 1776 1773 1775 1774 1771 1770 1772 1769
119,1785 1784 1783 1786 1781 1782 6097 7662 7893 4174
120,1794 1790 1789 1791 1788 1792 1793 1787 10000 9232
121,1796 1798 1197 1199 1797 1799 1801 1800 1802 1452
122,1806 1811 1817 1818 1808 1807 1809 1814 1813 1810
123,1826 1823 1822 1821 1825 1824 1827 3843 4416 4414
124,873 1835 1833 1834 1831 1832 1830 323 149 686
125,1843 1842 1841 1849 1853 1857 1838 1856 1845 1851
126,1859 1858 1860 1864 1862 1863 1861 1011 15195 12551
127,1869 1868 1867 83 3504 5218 9545 3340 9546 7551
128,1263 1872 1873 4023 12550 13773 10152 8036 4787 13407
129,1877 1875 1876 7518 2755 12135 4410 8519 3811 2309
130,1880 23 1879 2509 1291 10654 7726 2549 11739 13413
131,1883 1885 1884 1882 13247 8323 12997 13002 5329 13432
132,1611 1887 1888 13662 8822 6734 9629 9754 1010 2378
133,1896 1893 1894 1895 1892 1113 1891 8515 2906 10869
134,871 1239 1901 868 1390 1899 1570 1900 879 8403
135,1907 1905 1904 1909 1908 444 1903 1906 472 13908
136,1003 1916 1914 1915 1913 9662 7065 9665 6554 2891
137,1918 1919 1640 9904 2559 2556 10016 6890 611 392
138,1921 1923 1930 1922 1924 1929 1927 1896 1934 1925
139,1940 1943 1942 1944 1941 7530 12215 6062 15232 15231
140,902 1946 1945 1896 7890 7892 901 905 904 906
141,1884 1954 1953 1955 1949 1950 1956 1951 1952 13925
142,1568 1959 600 1969 1963 1967 1973 1962 1960 1975
143,795 1985 1986 794 1219 736 13630 323 466 1071
144,1989 1990 1991 3764 7143 7145 1688 250 2689 644
145,1997 1996 1993 1995 1044 1994 12949 12092 8216 8215
146,1263 2000 2005 2003 2004 2002 2001 2006 4023 2460
147,1354 1357 2014 2010 2013 2011 1355 2009 2015 1303
148,101 1686 2026 2029 2024 2027 2019 2020 2023 2030
149,2039 2037 2041 2040 2034 2038 2036 2035 998 501
150,2047 2054 2056 2045 2050 2046 2048 2053 2052 2049
151,2059 2060 2061 2058 3671 3279 3280 13305 7951 11019
152,2063 1079 419 2064 875 2062 3529 1035 1042 1014
153,2073 2067 2075 2072 2071 2077 2069 2070 217 2076
154,1367 2083 2084 2085 722 12711 7121 3055 8999 7116
155,2086 2091 2092 2090 2093 2087 1578 2089 2094 2088
156,788 2102 2097 2101 2096 2103 2100 2098 484 2099
157,2113 2116 2112 2114 2109 2111 2115 2110 5820 324
158,618 41 2120 612 2146 2140 81 2123 2132 2127
159,466 873 424 437 2161 1902 2162 2167 2166 2168
160,2171 2179 2176 2173 2178 2177 2172 2181 2180 2183
161,2185 2198 374 2033 2192 2191 118 2199 2187 2190
162,2207 2223 2212 2245 329 306 2233 2238 460 2243
163,2256 453 2257 7515 2992 239 14275 2993 10183 4574
164,1987 2259 2260 9294 12297 5206 7080 8004 7504 9458
165,169 1902 2261 466 149 686 2309 165 873 870
166,719 721 720 718 11366 13885 12850 14238 11405 14538
167,2266 2265 2267 2264 3887 4068 12941 6749 14235 11469
168,2272 2280 2279 2292 2273 1346 2276 2275 2284 2271
169,2297 2035 2298 2300 2299 3927 7273 7269 9496 8264
170,2309 363 2306 2312 2318 2314 1381 2315 2310 1239
171,873 2328 2327 323 149 686 466 775 794 1204
172,2353 2352 2355 631 2336 2337 1692 2340 2344 2351
173,2362 2363 1088 9993 7118 14520 4810 4811 2249 7968
174,464 788 2005 2366 1481 794 463 476 687 466
175,1354 2371 2375 2372 2369 2374 2370 1357 11347 1355
176,2390 2384 2385 2383 2388 2389 2396 2381 2382 2387
177,2402 2401 2403 2404 526 538 537 12899 14641 530
178,2406 11366 3055 10715 8999 611 4426 53 2820 14555
179,476 738 2407 2408 480 466 794 478 464 323
180,2429 2433 2419 2410 2434 2426 2423 2414 2413 2421
181,2442 2441 977 2443 12761 967 938 12944 4590 12762
182,2448 2445 268 2447 2446 7697 182 769 176 879
183,2449 2450 2451 1262 6943 9128 1947 5670 1264 3554
184,2457 2460 775 2456 2458 331 2459 780 455 749
185,871 1047 2145 2030 2466 2465 1901 8403 2764 879
186,2471 2474 1164 2473 2476 2475 2470 2469 2472 3305
187,2524 2552 2530 2544 2487 2512 2153 2528 2531 2542
188,2578 2577 12305 10709 8797 5048 2003 2702 4278 281
189,1621 2582 2581 2580 2579 2583 1622 1617 611 1620
190,2457 1238 2588 1521 2587 2586 2589 6032 476 1239
191,2597 2591 2598 2595 2596 2594 2593 2592 160 1181
192,2603 2601 2602 8458 10345 1801 3441 12814 3680 8270
193,2604 2605 12485 14402 10836 6799 4659 8086 14401 2837
194,2607 2608 2609 7960 7961 15280 6106 2653 1392 8418
195,2612 2610 2611 2613 4059 9813 8212 1543 9812 9814
196,2620 1730 1729 2622 2616 2618 2623 2619 2621 2617
197,2625 2626 15140 15139 10287 10481 8708 4865 2192 10144
198,2628 2629 2630 4315 13646 14067 3147 7339 997 1011
199,2221 2635 1173 2634 2632 2633 10560 7647 5850 11055
200,2647 2642 2646 2644 2648 2643 2639 2640 2649 2645
201,1204 2657 2652 2653 2296 2650 2654 2651 2655 2656
202,2663 1635 2662 2665 2666 2664 4056 8215 4059 8216
203,2669 2673 2671 2672 2670 987 4312 3848 13100 8108
204,2713 2691 2678 2708 2693 2076 2687 2692 2695 2681
205,1840 2729 2723 2728 2726 2725 2724 2727 5255 9226
206,1687 2734 2735 2733 4049 148 11013 9602 3384 1750
207,2742 2741 1529 2614 2820 2743 5998 2739 1165 405
208,2750 2748 138 1247 807 2754 2751 1444 2747 2456
209,323 1452 2761 2776 2764 2774 2779 2768 2778 2758
210,2788 2786 2803 2787 2792 2789 2804 2797 2801 2793
211,2811 2813 2812 10189 1857 10190 10346 538 8430 10188
212,2820 1166 405 1535 2742 2815 12426 2814 3464 3465
213,2826 2827 1626 2825 7644 148 10762 7645 1250 226
214,2830 2834 2831 2833 2835 2828 2829 2832 2836 3861
215,2839 2840 2841 14065 9381 9376 9378 12684 9137 12685
216,2844 2854 2850 2843 2852 2849 2847 2857 608 2862
217,2869 2875 2876 2874 2871 2873 2870 2872 4139 7554
218,611 9781 10893 618 1621 10421 612 3213 9924 11483
219,2875 2881 2891 2883 2882 2890 2892 2887 2879 2886
220,2895 2901 2906 2257 2902 2903 2905 2904 1898 2730
221,2928 2917 2919 2916 1392 2607 1747 2925 2918 2927
222,2934 2932 2939 2937 2933 2935 2938 2759 2936 11804
223,2944 2943 13221 8965 7708 9089 7836 5262 1047 4524
224,1660 1374 1328 2948 2951 2945 2950 61 0 2949
225,2959 2958 2957 2960 2956 482 2955 2961 383 12918
226,2974 2964 2967 2976 2965 2975 2968 2966 2970 2972
227,74 2986 2985 5415 8561 541 13012 3719 3488 11316
228,2987 2719 7453 4017 9886 9561 3684 10494 7760 1317
229,2989 2442 31 2988 7416 30 4590 8813 8814 4589
230,625 1056 2992 2257 2993 2991 2736 3646 3654 3340
231,2996 1321 2998 2999 3002 3001 3000 2997 2995 1320
232,58 3008 3007 3011 3012 3009 3010 3005 3006 3004
233,2024 1569 3015 3016 3014 1452 176 3711 879 2448
234,3019 2029 2131 114 105 3018 3055 7115 1367 11405
235,2225 3023 3024 6378 298 9050 3153 3335 8198 2081
236,3032 2767 3029 1653 3030 3036 3027 3039 3037 3035
237,3043 1752 3044 2560 4863 5132 1751 3403 2270 4865
238,1529 3046 2614 12426 5998 2741 2820 3045 2742 3465
239,3048 960 3047 10691 6312 8820 10487 2785 1509 2117
240,3055 3052 3058 3059 3053 3057 3051 3056 3054 15001
241,3067 3068 3064 3066 3065 11401 8735 13166 12900 8734
242,3072 3069 3071 3070 3512 6937 4546 4170 6475 218
243,1001 3083 3079 2996 3077 3076 3078 3075 3074 3082
244,1893 3088 3086 3089 3087 6546 8966 2906 11709 10869
245,3092 106 3093 10282 740 14351 1332 14843 6306 2204
246,3094 13572 2869 5778 9439 9757 10098 4132 4688 8269
247,879 1684 3100 3097 788 3099 3098 500 3095 2520
248,3106 3107 11100 11104 11106 11103 8156 10543 11101 11105
249,3108 3111 3109 3115 2692 3112 3110 3113 2293 3114
250,3118 11475 8234 336 611 3998 6513 8846 7373 7377
251,3123 3127 203 1547 3125 205 424 2945 199 3120
252,3166 3158 3133 3137 3168 3138 3159 3141 3150 3154
253,3204 3208 3202 3191 3196 3205 3185 3207 3198 2235
254,466 873 478 163 3222 1686 1646 1071 3223 3217
255,3229 3227 3232 3234 3230 3235 909 3233 3228 3231
256,3019 3242 3241 243 3244 3240 3243 705 4569 4627
257,3141 15031 11868 12150 10160 12783 14408 12503 11046 10657
258,3248 2709 3253 3250 3249 3254 784 3251 3252 3255
259,3263 3262 3261 3260 1311 3259 3813 1307 14644 11627
260,3267 3266 3268 13824 5079 12799 1499 8403 1901 1047
261,3270 3271 3272 2794 3269 5748 174 1961 9320 7731
262,3281 3324 3349 123 3295 3326 3360 3334 2359 2720
263,3387 3388 8884 11145 14173 3411 6305 14102 5402 7695
264,3390 3389 4143 5458 11713 7617 11332 4002 1584 8955
265,618 2959 3403 3404 3392 56 3393 3399 3391 3394
266,3407 3408 51 2187 3406 64 2198 55 63 2802
267,3411 3410 3412 3387 13210 2726 8292 12296 13577 2653
268,3415 3413 3414 673 1887 8822 11340 1826 7059 1828
269,3419 3418 3417 3910 7761 8301 1993 8566 4973 323
270,2908 3426 3425 3422 3421 3423 3424 7745 10119 10120
271,3428 3429 3427 4350 1119 9393 8016 13403 5743 5249
272,3431 3430 3433 3432 3434 3435 14739 943 11366 1475
273,3436 11366 13885 12850 14238 11405 3055 14538 726 2742
274,4 2221 3441 1390 1389 3438 3439 3440 778 3919
275,3448 3447 3450 3445 3451 3446 3449 12352 5228 14305
276,3452 11366 13885 3055 6572 12850 626 8808 2742 13838
277,2457 3460 1686 661 1099 2156 3458 3456 343 3455
278,2614 3465 3464 1166 2820 2742 1532 1323 5998 1529
279,3467 3466 2537 4558 5789 12714 2348 9130 11843 11084
280,3471 3470 3469 14552 14557 618 611 14550 3811 3598
281,2750 2790 3210 3472 1550 1982 3473 3110 2428 1503
282,1201 128 3479 3478 3477 3049 323 4223 163 778
283,3481 3480 1882 14155 13002 14369 3482 11096 8646 1703
284,3483 3084 1720 3484 1721 1718 3083 13374 12733 2369
285,3321 3487 1978 3283 4488 4941 10471 1268 830 1033
286,3491 3489 3490 9451 9138 13250 13776 13107 11611 7985
287,3500 42 3498 198 3503 3502 2129 3494 3496 3501
288,3510 3513 67 3511 3512 1302 10547 10293 2195 3965
289,2750 2781 3186 3518 3515 3519 3516 3517 3514 760
290,1062 2357 1030 3528 194 1059 189 3293 3531 190
291,3556 3242 3553 3551 3557 518 3555 1514 3550 3552
292,2086 3563 3564 3569 2636 3562 3567 3565 3568 3561
293,770 3574 1875 3577 3576 3575 796 4238 4180 2309
294,994 876 3578 3579 1673 6271 11366 9254 10943 7941
295,3585 3588 3582 3587 3584 3586 3581 3583 2233 971
296,3591 3590 3593 3198 3592 6398 7524 3793 13839 6494
297,3598 3594 3596 42 3599 3595 3597 2738 12666 5191
298,3602 3609 1765 3605 1868 3606 3603 3608 3601 1019
299,3616 3615 1171 3617 1173 1174 1172 15108 9618 14955
300,3628 3625 3626 3638 3630 3636 3631 3633 3619 3622
301,3646 3652 3650 3654 3656 3653 2421 3657 2991 3661
302,3667 3666 1007 7065 3074 1003 9536 11892 3688 11778
303,3671 3669 3672 3670 2060 4070 7625 7951 4068 6169
304,3195 1641 420 3678 1008 3682 3686 1006 3677 3684
305,3704 3699 3702 3697 598 3696 1566 3707 3708 3700
306,3716 968 3714 3717 3715 3138 13608 3168 10084 8636
307,3721 3722 14900 8270 13609 8279 9076 12266 9077 8271
308,3737 46 3725 3734 3115 3740 2692 3733 3340 3741
309,3749 2826 3748 3534 1112 1943 190 3750 1080 1039
310,3753 1667 500 3754 1435 11014 3755 1668 3855 6803
311,3758 3761 3757 1098 1080 1278 1050 3760 3759 3763
312,3771 3770 3767 3769 3768 3772 5036 970 692 5023
313,3776 3783 3780 3778 3777 3786 3784 3775 3782 3779
314,3790 3791 3792 463 15147 3406 739 1797 4180 2240
315,476 736 477 3794 3796 3795 466 794 478 149
316,3798 3799 2430 2434 9116 11124 1784 2436 624 2429
317,3801 3805 3802 3804 3806 3800 3808 3807 3803 3809
318,3811 3810 884 879 466 2309 686 323 769 764
319,3263 3813 3814 3816 3815 3817 3818 5886 14737 4849
320,3830 3826 3836 3827 3832 1285 3828 3833 3831 3214
321,3843 2767 3844 3845 3842 3516 1826 2876 4416 4599
322,2673 3848 3849 3847 3396 1878 3852 3851 3850 5150
323,3407 399 3855 246 3856 6477 6997 1896 8245 6181
324,230 3862 2830 3859 629 2831 3861 3863 3860 9826
325,3871 3870 3869 3868 30 3867 3866 4989 3287 1399
326,3880 3665 3877 3882 3883 3886 1523 3887 1889 3885
327,3903 3907 3896 3899 3898 3901 3900 2043 3895 3906
328,383 3909 851 3252 2153 996 611 2533 2958 386
329,3919 3929 3927 3922 852 3914 3912 3915 3918 1390
330,873 3943 3945 714 3881 732 3942 3941 3946 3944
331,3952 3950 3951 6187 9014 4468 5285 5284 13358 1897
332,3953 3954 15073 14894 8093 8102 8506 5560 14399 9076
333,654 1292 3957 3956 3960 3510 3513 715 3959 2556
334,3978 3979 14216 471 6827 12777 10562 8734 12688 9270
335,626 3980 3982 3981 4966 8397 9365 5898 6488 7408
336,3984 3720 3985 3986 9570 8445 8891 6984 5525 9085
337,3990 3989 3991 13143 11670 5397 11904 7053 5523 3992
338,3993 1095 3994 7863 2858 5982 8028 2415 4351 1734
339,3996 3998 3997 3995 7893 5246 1896 2848 10408 2977
340,1811 1817 2332 4005 4006 2068 4007 4001 4003 4004
341,4012 11468 7811 7813 7812 777 2269 7668 7814 4870
342,625 3945 4016 4015 4014 1660 2457 476 12178 7697
343,3055 476 2739 163 753 4022 1648 4023 1263 2935
344,4037 4035 4036 3442 4034 1317 10073 1011 2880 10072
345,4042 4047 4043 4040 4045 4041 1051 1372 4044 4046
346,3111 3108 4050 4049 4051 3109 4976 4972 3819 4975
347,4054 11366 13885 3055 6572 12850 626 3452 8808 2742
348,4055 11366 3055 10715 8999 4159 5356 611 4426 53
349,4056 4058 4057 2663 13944 4059 13451 8392 13818 2612
350,4060 1778 1320 6362 2375 6363 1779 2371 6361 9192
351,4068 3670 3669 1844 3097 4070 4065 4067 4066 4069
352,4078 4094 4083 4079 4082 4088 4091 4080 4076 3664
353,652 4098 4097 4110 4109 4100 4113 4112 4105 4107
354,4117 4116 4118 3498 203 3040 4120 4119 15050 4581
355,4123 11366 692 13885 3055 12850 14519 1345 2742 6661
356,3811 1684 4126 4127 4129 4125 807 4124 4128 4130
357,1354 1357 2371 4138 4132 1355 4135 4139 4134 2378
358,4150 4148 4149 4153 4151 4152 3648 14598 3645 3051
359,4156 4155 4165 988 4160 4161 410 4162 4164 4163
360,2108 4170 1123 2982 4169 4173 4168 4171 4172 5788
361,476 794 478 1213 494 797 437 1192 1683 809
362,4248 4240 4212 4247 4215 4243 4245 4190 858 4246
363,4275 4274 1176 4273 4272 9823 6396 9824 6395 6398
364,4294 4296 4287 4289 4279 4277 4281 4298 4278 412
365,4314 4313 4304 4309 4307 4306 4310 4311 4305 4312
366,593 4321 4320 4319 4325 4324 3730 4323 4322 2910
367,2820 2742 12426 4330 1166 405 2614 3465 1532 1866
368,4332 2243 4331 11858 7059 5874 5855 5861 9533 5933
369,4335 4333 4334 12956 13918 12954 12952 12958 12953 950
370,240 4338 4337 7966 2731 7965 9129 6401 13458 12941
371,4344 2540 3831 3826 2488 3289 3339 4342 2486 4341
372,4350 687 4351 2305 4352 686 2460 3428 1444 323
373,4353 4355 4354 873 5051 546 1803 878 143 1204
374,2614 618 287 2742 3465 2820 1532 5998 366 1323
375,1222 4358 282 7936 6692 2908 1837 1938 1896 10188
376,4361 4362 7530 12879 4734 4733 1794 12215 13669 4735
377,4363 1453 7120 447 3510 137 10547 8722 6572 81
378,1568 209 4364 4365 4251 2768 7420 4366 3185 5540
379,2916 412 4367 2919 11619 15145 14847 10048 4066 15144
380,1798 4371 4376 1764 4375 4373 3920 4369 822 4372
381,1452 4383 4382 4381 4380 5972 3697 1516 176 7697
382,4390 4394 4393 4389 4412 4400 4392 4391 4411 4386
383,4414 4415 1826 1306 4134 7427 6362 6363 6361 4060
384,4417 4418 11760 8145 3294 9255 12197 5954 7390 5000
385,4435 4433 4432 4426 4431 4429 4421 4424 4428 4420
386,707 4438 4440 4439 323 5769 1169 2726 1480 4860
387,4445 4443 4444 9435 9700 9705 6691 9701 2019 5303
388,4450 4447 4449 4448 4446 936 8258 8316 15188 8122
389,2686 4453 9249 6858 6857 5031 773 2133 3533 2700
390,2866 1823 1927 2843 2852 4457 2977 4454 4460 4455
391,3922 763 542 4502 804 4494 4469 540 1608 3924
392,2741 1529 4515 2814 4514 2742 2614 2820 12426 3465
393,2569 4517 827 4519 746 10475 814 742 1466 5908
394,4525 4520 4526 4522 4524 4529 1947 4530 4528 4527
395,4532 4533 981 1731 4534 4535 955 4531 927 979
396,4538 4543 4539 4542 4540 4546 4536 4541 4548 4545
397,4553 3092 4554 4552 1257 4557 3769 541 4558 4556
398,4561 4560 4563 4562 4564 569 4565 11744 11742 10151
399,4587 4586 4583 4584 4582 4573 966 4585 4572 4571
400,1721 4138 4605 2875 4599 2881 4133 2891 4596 4606
401,698 4610 3498 4470 476 4277 6752 2935 10271 10176
402,4621 4615 4619 4614 4617 3085 4620 4622 4623 4618
403,4628 4633 4630 559 4629 4632 2462 354 4631 443
404,4635 3380 2539 1163 2483 4637 4636 1275 2480 3237
405,4647 4646 4648 4645 4657 4650 4649 4642 4656 4652
406,4666 4667 12330 13406 7722 13770 11147 10867 231 9210
407,2556 4669 4668 12087 2506 1919 1621 9337 11030 2527
408,4671 4672 7384 10488 13793 13848 14720 8575 14229 11248
409,4675 11366 3055 10715 8999 611 4426 53 2820 323
410,4683 4682 4676 4681 4685 4686 4679 4684 4677 4680
411,4132 4687 4688 1136 3443 4692 2873 4138 4689 4690
412,807 4492 4376 4370 9688 822 1764 806 9687 1684
413,4170 4699 4697 4696 4701 1699 4700 4706 4698 4705
414,4712 4711 3121 7090 7386 207 15097 11084 14129 13320
415,4718 4713 4714 4717 4715 4719 4716 8274 14377 12601
416,2480 137 4724 4720 4723 4305 4721 4722 5209 5822
417,4728 4727 7713 7715 8999 7712 7714 611 14547 10503
418,4730 11366 3055 10715 8999 1317 4037 611 4426 53
419,4734 4733 4735 4737 4732 4361 4731 1798 4738 4045
420,4575 4742 4741 3916 13057 14502 5499 3296 2676 8986
421,1296 4743 4077 5846 10996 10627 1001 10630 5845 12915
422,1269 2982 4746 4745 2894 4748 4749 4747 11366 6059
423,4753 4752 2947 4754 4751 4964 4962 4073 6544 11871
424,3811 879 1569 1452 383 1418 3711 2312 3016 4262
425,1732 3097 894 4765 4766 2366 2294 4768 4767 4200
426,4774 4772 4776 1960 4777 3386 4778 4773 4779 4775
427,1513 3525 4782 4781 6181 5099 2693 1512 10761 9443
428,4784 4786 4783 4800 4795 4794 4798 4793 4785 4796
429,2362 4810 4811 11679 11682 14520 11674 11677 11678 8956
430,3398 1392 798 2607 4814 4812 3397 184 4813 3219
431,3110 4818 4817 4820 4061 4819 2750 2790 10209 6317
432,3771 4821 4823 4824 4825 4822 1452 5014 4884 3699
433,1083 4829 4827 890 4830 4828 2751 4831 1060 3363
434,538 529 4836 4840 4839 4841 4835 526 4837 4838
435,1751 873 169 466 4852 149 2560 4853 3044 4846
436,794 4874 1657 1687 4875 4873 2775 4879 1971 2692
437,393 401 398 402 400 397 396 395 394 399
438,3237 3238 4887 4900 4883 3236 4891 1371 4905 1370
439,4916 4915 4920 4913 4901 4912 2567 4918 2488 4917
440,46 4924 4925 6825 12318 2538 466 392 7372 2026
441,46 234 235 420 2323 4499 4930 4929 1020 813
442,4371 4935 6525 11773 6181 6171 399 9682 4369 8357
443,4945 4944 4938 4927 1022 4941 4942 4939 4829 2008
444,2770 4950 4949 1046 6955 1735 4221 3704 2748 9972
445,4955 4958 4964 4963 4960 4954 769 4962 4959 4752
446,3108 3109 3819 4975 4050 4972 3546 4976 3111 1014
447,4987 3287 3359 4990 4635 1399 4986 1159 4989 135
448,4994 4995 4996 12202 589 3458 8718 12166 9002 6261
449,3553 89 4997 4998 4999 5001 3366 5000 4158 5002
450,5007 5005 5006 5010 5008 5009 11146 7980 11782 4673
451,5055 5057 3208 4732 5051 4354 5052 5048 4269 5040
452,5086 2066 5085 5081 5082 1653 5084 5076 4223 5077
453,5096 5097 5099 5098 4729 5100 9349 9337 11481 2285
454,5108 5101 5102 5103 5107 5106 5105 5112 5113 5110
455,5115 11366 13885 3055 6572 12850 626 3452 8808 2742
456,4235 5122 3245 5121 3910 5116 3151 3167 5120 5119
457,5129 5126 5127 5128 5125 5124 9179 4285 9967 9627
458,5154 5160 3129 5150 5071 5162 5133 5158 5136 5130
459,4085 3557 5181 2714 5182 3556 1993 216 14861 9265
460,753 4369 5185 4090 4021 5184 1038 3296 1016 1053
